TEST-CALIB-1-GX010003.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TEST-CALIB-1-GX010003.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=TN3RItvDqCl50DJuknFcZl4Yo0wnuhftvQg3XAovX48%3D
TEST_MATT-CALIB-TEST2MATT-GX010006.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TEST_MATT-CALIB-TEST2MATT-GX010006.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=Fku/6VmyehrZIneHrEy70nThx8MGsj4LmjRLwqVlSLQ%3D
TX-COTTON1-1-CALIB-TX-CORN1-1-GX010042.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TX-COTTON1-1-CALIB-TX-CORN1-1-GX010042.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=UAJ7EAzDXEip/wr8uk3TQ%2BzXmm5in%2BLDhjFlWr0Aa2o%3D
TX-COTTON1-1-CALIB-TX-CORN1-1-GX010043.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TX-COTTON1-1-CALIB-TX-CORN1-1-GX010043.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=662A0zt5lgsvkDymmbSNfTcC4kX9klLHXT5N6zVwWl4%3D
TX-COTTON1-1-CALIB-TX-COTTON5-1-GX010039.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TX-COTTON1-1-CALIB-TX-COTTON5-1-GX010039.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=AC81sZGOzC4qRlS86ZGScVSDsOdLKnA9YcvTGTLXwFw%3D
TX-COTTON1-1-CALIB-TX-COTTON6-1-GX010040.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TX-COTTON1-1-CALIB-TX-COTTON6-1-GX010040.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=iF9mruAlgSVBg7IUnXOQaJz4yQwjvBl8eSAp4VyjZK4%3D
TX-COTTON1-1-CALIB-TX-COTTON6-1-GX010041.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TX-COTTON1-1-CALIB-TX-COTTON6-1-GX010041.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=xSzz6T3lRE7nlwmmKiT4wo98ONMqw0VfmZ8Aj48lxaU%3D
TX-CSTAT118-2-B1-GX010024.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TX-CSTAT118-2-B1-GX010024.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=rLl35HZdJNN1A9KvWMZpFWTowtHNJx4o03dtr/L6e1Y%3D
TX-CSTAT118-2-B1-GX010025.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TX-CSTAT118-2-B1-GX010025.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=V%2BpWz578rLR4vlpP6DzmfZgAKEEm%2BWhV3IqQpa4dTs0%3D
TX-CSTAT118-2-B2-GX010028.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TX-CSTAT118-2-B2-GX010028.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=aWLxrKr14cPzkBfWObrft%2Bo%2BSOqTM85I8CrfusCJmvo%3D
TX-CSTAT118-2-B2-GX010029.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TX-CSTAT118-2-B2-GX010029.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=HNGCYcesINS3ouYcxE9U2q1aj9jHmt0oe0jFdv81f2Q%3D
TX-CSTAT118-2-CC2-GX010026.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TX-CSTAT118-2-CC2-GX010026.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=OCCVjymzYIMKU/AqhBRY4yR7z8uRslMd2Vh1kgCvTyw%3D
TX-CSTAT118-2-CC2-GX010027.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TX-CSTAT118-2-CC2-GX010027.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=qKyQhlxkP3%2BH2JBYr4vm/amJPqW6Z3KIu6yr5LIHpYg%3D
